region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,yes,yes,birds,98,8031,House Crow,Corvus splendens,828,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,99,6898,White-faced Whistling-Duck,Dendrocygna viduata,827,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,100,145337,Purple Grenadier,Granatina ianthinogaster,826,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,101,507912,Silvery-cheeked Hornbill,Bycanistes brevis,812,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,102,512166,African Gray Hornbill,Lophoceros nasutus,799,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,103,2239,Cinnamon-chested Bee-eater,Merops oreobates,798,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,104,1580335,Three-banded Plover,Thinornis tricollaris,794,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,105,5275,Black-winged Kite,Elanus caeruleus,792,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,106,12048,Long-tailed Fiscal,Lanius cabanisi,790,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,107,117130,D'Arnaud's Barbet,Trachyphonus darnaudii,785,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,108,72729,Rattling Cisticola,Cisticola chiniana,784,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,109,13865,Kenya Rufous Sparrow,Passer rufocinctus,776,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,110,1506033,Bare-faced Go-away-bird,Crinifer personatus,774,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,111,12978,African Dusky Flycatcher,Muscicapa adusta,774,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,112,13858,House Sparrow,Passer domesticus,772,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,113,14934,Hildebrandt's Starling,Lamprotornis hildebrandti,754,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,114,4926,Water Thick-knee,Burhinus vermiculatus,743,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,115,4868,Wattled Lapwing,Vanellus senegallus,739,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,116,14104,Yellow-throated Longclaw,Macronyx croceus,719,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,117,144472,Black-bellied Bustard,Lissotis melanogaster,708,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,118,5246,African Harrier-Hawk,Polyboroides typus,703,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,119,2951,Mourning Collared Dove,Streptopelia decipiens,699,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,120,4776,African Openbill,Anastomus lamelligerus,692,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,121,1572860,Rufous-naped Lark,Corypha africana,679,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,122,145122,Collared Sunbird,Hedydipna collaris,679,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,123,4335,Pink-backed Pelican,Pelecanus rufescens,677,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,124,339593,Ruff,Calidris pugnax,672,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,125,4862,Long-toed Lapwing,Vanellus crassirostris,666,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,126,145332,Rufous-tailed Weaver,Histurgops ruficauda,658,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,127,11896,Wire-tailed Swallow,Hirundo smithii,652,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,128,508918,Black Crake,Zapornia flavirostra,651,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,129,1449,Vulturine Guineafowl,Acryllium vulturinum,650,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,130,3838,Little Stint,Calidris minuta,642,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,131,1289692,Crested Francolin,Ortygornis sephaena,633,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,132,13872,Gray-capped Social-Weaver,Pseudonigrita arnaudi,625,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,133,5241,Brown Snake-Eagle,Circaetus cinereus,615,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,134,14005,Red-billed Quelea,Quelea quelea,612,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,135,5340,Dark Chanting-Goshawk,Melierax metabates,611,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,136,1441745,Verreaux's Eagle-Owl,Ketupa lactea,601,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,137,979641,Green-backed Camaroptera,Camaroptera brachyura,596,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,138,7372,Fischer's Sparrow-Lark,Eremopterix leucopareia,593,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,139,2240,White-throated Bee-eater,Merops albicollis,593,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,140,507916,Black-and-white-casqued Hornbill,Bycanistes subcylindricus,592,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,141,117131,Red-and-yellow Barbet,Trachyphonus erythrocephalus,592,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,142,144508,Gray-hooded Gull,Chroicocephalus cirrocephalus,587,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,143,512160,Crowned Hornbill,Lophoceros alboterminatus,583,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,144,1505668,Kittlitz's Plover,Anarhynchus pecuarius,579,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,145,8214,Slate-colored Boubou,Laniarius funebris,578,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,146,3878,Common Greenshank,Tringa nebularia,578,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,147,1636180,Little Heron,Butorides atricapilla,577,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,148,5240,Black-chested Snake-Eagle,Circaetus pectoralis,576,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,149,145208,African Pipit,Anthus cinnamomeus,575,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,150,11901,Barn Swallow,Hirundo rustica,572,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,151,17634,Nubian Woodpecker,Campethera nubica,568,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,152,2334,Striped Kingfisher,Halcyon chelicuti,562,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,153,5066,African Darter,Anhinga rufa,561,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,154,3327,Emerald-spotted Wood-Dove,Turtur chalcospilos,561,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,155,3652,Namaqua Dove,Oena capensis,549,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,156,55371,African Stonechat,Saxicola torquatus,545,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,157,13920,Speckle-fronted Weaver,Sporopipes frontalis,538,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,158,13084,Spotted Morning-Thrush,Cichladusa guttata,536,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,159,7146,Spur-winged Goose,Plectropterus gambensis,533,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,160,13842,Lesser Masked Weaver,Ploceus intermedius,531,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,161,7729,Tawny-flanked Prinia,Prinia subflava,531,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,162,117082,Black-faced Sandgrouse,Pterocles decoratus,529,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,163,13235,Silverbird,Empidornis semipartitus,525,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,164,3756,Glossy Ibis,Plegadis falcinellus,525,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,165,4732,Abdim's Stork,Ciconia abdimii,510,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,166,12709,African Thrush,Turdus pelios,508,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,167,204545,Western Yellow Wagtail,Motacilla flava,502,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,168,7250,Great Blue Turaco,Corythaeola cristata,501,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,169,472777,Somali Ostrich,Struthio molybdophanes,501,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,170,6965,Yellow-billed Duck,Anas undulata,499,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,171,13791,Vitelline Masked-Weaver,Ploceus vitellinus,489,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,172,516943,Ashy Starling,Lamprotornis unicolor,485,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,173,7247,Eastern Plantain-eater,Crinifer zonurus,483,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,174,12868,Northern Anteater-Chat,Myrmecocichla aethiops,483,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,175,4237,Little Grebe,Tachybaptus ruficollis,481,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,176,487,Red-knobbed Coot,Fulica cristata,478,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,177,6984,Red-billed Teal,Anas erythrorhyncha,474,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,178,597463,Tropical Boubou,Laniarius major,474,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,179,15030,Violet-backed Starling,Cinnyricinclus leucogaster,473,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,180,1429237,African Woolly-necked Stork,Ciconia microscelis,468,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,181,20969,Common Hoopoe,Upupa epops,468,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,182,13793,Black-headed Weaver,Ploceus melanocephalus,466,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,183,558613,White-bellied Canary,Crithagra dorsostriata,465,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,184,3695,Blue-naped Mousebird,Urocolius macrourus,464,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,185,73010,Giant Kingfisher,Megaceryle maxima,461,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,186,6986,Cape Teal,Anas capensis,458,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,187,2248,White-fronted Bee-eater,Merops bullockoides,457,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,188,2989,Dusky Turtle-Dove,Streptopelia lugens,455,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,189,145173,Red-chested Sunbird,Cinnyris erythrocercus,454,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,190,144655,African Pygmy Kingfisher,Ispidina picta,450,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,191,4688,Gray Kestrel,Falco ardosiaceus,449,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
