region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,yes,yes,birds,107,6864,Antillean Palm Swift,Tachornis phoenicobia,321,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,108,4981,Black-crowned Night Heron,Nycticorax nycticorax,314,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,109,4948,Reddish Egret,Egretta rufescens,310,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,110,72950,Cuban Oriole,Icterus melanopsis,299,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,111,793273,Puerto Rican Bullfinch,Melopyrrha portoricensis,297,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,112,6422,Vervain Hummingbird,Mellisuga minima,296,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,113,11855,Cave Swallow,Petrochelidon fulva,296,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,114,473,American Coot,Fulica americana,295,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,115,3892,Greater Yellowlegs,Tringa melanoleuca,295,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,116,367575,Hispaniolan Parakeet,Psittacara chloropterus,289,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,117,62550,Ovenbird,Seiurus aurocapilla,287,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,118,558433,Blue-winged Teal,Spatula discors,285,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,119,19809,Cuban Pygmy-Owl,Glaucidium siju,284,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,120,18159,Jamaican Woodpecker,Melanerpes radiolatus,276,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,121,979880,Bahama Woodstar,Nesophlox evelynae,276,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,122,72578,Cuban Black Hawk,Buteogallus gundlachii,275,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,123,13780,Orange-cheeked Waxbill,Estrilda melpoda,257,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,124,72742,Hispaniolan Lizard-Cuckoo,Coccyzus longirostris,253,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,125,9929,Puerto Rican Tanager,Nesospingus speculiferus,252,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,126,4239,Least Grebe,Tachybaptus dominicus,247,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,127,9864,Saffron Finch,Sicalis flaveola,242,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,128,3862,Semipalmated Sandpiper,Calidris pusilla,237,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,129,18983,Hispaniolan Amazon,Amazona ventralis,236,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,130,144530,Least Tern,Sternula antillarum,236,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,131,8033,White-necked Crow,Corvus leucognaphalus,232,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,132,144491,Willet,Tringa semipalmata,230,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,133,9721,Common Yellowthroat,Geothlypis trichas,227,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,134,979799,Cuban Grassquit,Phonipara canora,225,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,135,9849,Lesser Antillean Saltator,Saltator albicollis,225,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,136,2548,Belted Kingfisher,Megaceryle alcyon,224,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,137,73149,Northern Waterthrush,Parkesia noveboracensis,223,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,138,367700,Bronze Mannikin,Spermestes cucullata,219,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,139,10266,Cuban Bullfinch,Melopyrrha nigra,217,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,140,12777,White-chinned Thrush,Turdus aurantius,215,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,141,3850,Stilt Sandpiper,Calidris himantopus,208,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,142,793274,Greater Antillean Bullfinch,Melopyrrha violacea,205,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,143,4314,White-tailed Tropicbird,Phaethon lepturus,205,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,144,19210,White-winged Parakeet,Brotogeris versicolurus,204,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,145,18463,Yellow-bellied Sapsucker,Sphyrapicus varius,199,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,146,145090,Scaly-breasted Thrasher,Allenia fusca,198,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,147,519,Purple Gallinule,Porphyrio martinica,198,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,148,17384,Puerto Rican Vireo,Vireo latimeri,197,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,149,1204,Indian Peafowl,Pavo cristatus,194,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,150,19018,Blue-and-yellow Macaw,Ara ararauna,193,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,151,4672,Merlin,Falco columbarius,190,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,152,4246,Pied-billed Grebe,Podilymbus podiceps,187,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,153,9335,Jamaican Oriole,Icterus leucopteryx,179,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,154,4381,Lesser Black-backed Gull,Larus fuscus,179,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,155,1289601,Neotropic Cormorant,Nannopterum brasilianum,178,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,156,14880,Bahama Mockingbird,Mimus gundlachii,174,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,157,2966,African Collared-Dove,Streptopelia roseogrisea,174,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,158,17390,Cuban Vireo,Vireo gundlachii,174,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,159,5806,Green Mango,Anthracothorax viridis,171,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,160,9765,Tawny-shouldered Blackbird,Agelaius humeralis,168,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,161,10268,Orangequit,Euneornis campestris,166,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,162,1289585,Puerto Rican Owl,Gymnasio nudipes,164,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,163,19006,Puerto Rican Amazon,Amazona vittata,161,common,common,legendary,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,164,18988,Cuban Amazon,Amazona leucocephala,159,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,165,980033,Thick-billed Vireo,Vireo crassirostris,158,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,166,9764,Yellow-shouldered Blackbird,Agelaius xanthomus,149,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,167,5227,Broad-winged Hawk,Buteo platypterus,149,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,168,13966,Northern Red Bishop,Euplectes franciscanus,149,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,169,5794,Jamaican Mango,Anthracothorax mango,148,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,170,367556,Olive-throated Parakeet,Eupsittula nana,148,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,171,3523,Bridled Quail-Dove,Geotrygon mystacea,148,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,172,1454382,Double-crested Cormorant,Nannopterum auritum,148,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,173,2119,Jamaican Tody,Todus todus,146,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,174,850859,Ruddy Duck,Oxyura jamaicensis,145,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,175,14980,Brown Trembler,Cinclocerthia ruficauda,144,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,176,13770,Common Waxbill,Estrilda astrild,144,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,177,4647,Peregrine Falcon,Falco peregrinus,142,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,178,3875,Solitary Sandpiper,Tringa solitaria,142,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,179,14011,Pin-tailed Whydah,Vidua macroura,142,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,180,18979,Yellow-billed Amazon,Amazona collaria,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,181,14995,Gray Catbird,Dumetella carolinensis,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,182,10516,Oriente Warbler,Teretistris fornsi,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,183,339607,Bare-legged Owl,Margarobyas lawrencii,139,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,184,62529,Roseate Spoonbill,Platalea ajaja,139,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,185,3869,Short-billed Dowitcher,Limnodromus griseus,136,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,186,16057,Sad Flycatcher,Myiarchus barbirostris,135,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,187,367477,Clapper Rail,Rallus crepitans,135,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,188,145245,Yellow-rumped Warbler,Setophaga coronata,133,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,189,7,Limpkin,Aramus guarauna,132,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,190,16102,Lesser Antillean Pewee,Contopus latirostris,130,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,191,1289680,Hispaniolan Emerald,Riccordia swainsonii,127,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,192,10515,Yellow-headed Warbler,Teretistris fernandinae,126,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,193,20847,Hispaniolan Trogon,Priotelus roseigaster,125,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,194,3499,Key West Quail-Dove,Geotrygon chrysia,124,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,195,144527,Bridled Tern,Onychoprion anaethetus,124,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,196,7504,Cuban Gnatcatcher,Polioptila lembeyei,124,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,197,8053,Jamaican Crow,Corvus jamaicensis,123,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,198,2120,Narrow-billed Tody,Todus angustirostris,123,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,199,12767,Spectacled Thrush,Turdus nudigenis,120,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,200,73148,Louisiana Waterthrush,Parkesia motacilla,119,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,201,5197,Ridgway's Hawk,Buteo ridgwayi,117,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,202,3656,Blue-headed Quail-Dove,Starnoenas cyanocephala,117,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,203,4715,Crested Caracara,Caracara plancus,116,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,204,18235,Fernandina's Flicker,Colaptes fernandinae,114,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
